wl,k2_DS_m,k13_DS_f,f65_DS_f,g28_DS_f,g13_DS_m,a15_DS_m,f34_DS_f,a26_DS_m,g71_DS_m,k4_DS_m,f40_DS_f,g105_DS_f,g23_DS_m,a82_DS_m,g74_DS_f,a11_DS_m,h103_DS_f,f27_DS_f,g58_DS_f,f55_DS_m,f28_DS_f,e19_DS_m,k1_DS_f,k11_DS_m,g43_DS_m,e21_DS_m,g48_DS_m,k12_DS_f,e23_DS_m,a78_DS_f,e12_FU_m,a50_FU_m,e9_FU_m,e13_FU_f,f82_FU_m,e10_FU_m,e70_FU_f,e75_FU_m,a1_FU_f,b3_FU_m,e17_FU_m,a29_FU_f,75_FU_f,e22_FU_m,a206_FU_m,c98_FU_f,h71_FU_f,e35_FU_f,94_FU_m,x01_FU_m,x02_FU_m,h95_FU_f,g62_FU_m,e90_FU_f,f69_FU_m,g29_FU_m,h121_FU_f,a40_FU_m,g42_FU_f,h107_FU_m,h64_FU_f,h37_FU_m,e2_FU_m,f73_FU_m,e73_FU_f,h27_FU_m,h46_FU_m,f46_FU_m,h142_FU_f
302.298,4.4,4.29,5.33,6.09,3.14,4.51,5.38,3.62,4.92,4.9,4.81,6,4.25,3.69,4.03,3.58,4.75,3.2,3.81,4.19,4.83,3.78,4.41,4.26,6.45,3.91,2.63,4.62,7.87,7.09,3.2,4.63,6.62,3.4,5.35,3.96,4.53,2.99,3.83,2.42,2.99,4.96,5.88,5.07,3.56,2.74,3.42,4.14,3.38,2.7,6.05,4.38,3.91,3.18,3.37,4.81,3.14,6,2.76,2.04,3.15,3.58,5.08,2.5,2.69,3.41,1.87,3.01,4.06
302.512,4.41,4.29,5.33,6.09,3.16,4.52,5.37,3.63,4.94,4.9,4.83,6.02,4.28,3.69,4.04,3.58,4.76,3.2,3.81,4.19,4.84,3.78,4.41,4.27,6.46,3.92,2.63,4.6,7.89,7.09,3.2,4.63,6.63,3.42,5.35,3.98,4.54,3,3.84,2.41,3,4.96,5.92,5.08,3.58,2.75,3.42,4.15,3.4,2.71,6.07,4.37,3.9,3.2,3.38,4.83,3.16,6.03,2.77,2.05,3.17,3.59,5.09,2.52,2.7,3.42,1.89,3.03,4.11
302.726,4.4,4.3,5.33,6.09,3.18,4.52,5.36,3.62,4.94,4.91,4.84,6.02,4.27,3.68,4.04,3.6,4.77,3.2,3.81,4.19,4.85,3.78,4.41,4.28,6.46,3.93,2.65,4.61,7.89,7.09,3.19,4.63,6.62,3.42,5.35,3.99,4.54,2.98,3.84,2.41,2.98,4.95,5.94,5.08,3.57,2.76,3.42,4.17,3.41,2.7,6.06,4.36,3.9,3.21,3.4,4.84,3.16,6.05,2.79,2.05,3.18,3.59,5.11,2.53,2.71,3.43,1.9,3.04,4.14
302.94,4.41,4.3,5.33,6.09,3.18,4.55,5.36,3.63,4.94,4.91,4.84,6.02,4.25,3.69,4.06,3.62,4.77,3.2,3.81,4.19,4.85,3.78,4.42,4.26,6.46,3.94,2.64,4.61,7.91,7.1,3.19,4.65,6.64,3.44,5.35,4.01,4.56,2.99,3.84,2.42,3,4.97,5.96,5.1,3.58,2.76,3.43,4.18,3.43,2.72,6.07,4.36,3.91,3.2,3.4,4.84,3.16,6.06,2.78,2.05,3.18,3.58,5.12,2.53,2.72,3.44,1.9,3.05,4.16
303.154,4.42,4.31,5.34,6.09,3.19,4.54,5.38,3.64,4.95,4.92,4.85,6.03,4.28,3.7,4.09,3.61,4.78,3.21,3.8,4.19,4.87,3.79,4.43,4.26,6.47,3.95,2.65,4.62,7.92,7.09,3.21,4.67,6.65,3.46,5.37,4.04,4.58,3,3.85,2.44,3.02,4.98,5.99,5.13,3.6,2.77,3.43,4.2,3.45,2.76,6.09,4.34,3.9,3.18,3.41,4.86,3.16,6.07,2.79,2.06,3.16,3.58,5.11,2.53,2.73,3.44,1.89,3.04,4.17
303.368,4.43,4.31,5.36,6.1,3.21,4.55,5.39,3.65,4.96,4.93,4.87,6.03,4.3,3.7,4.11,3.63,4.78,3.23,3.8,4.21,4.87,3.79,4.45,4.29,6.49,3.97,2.66,4.65,7.92,7.1,3.23,4.68,6.67,3.48,5.39,4.05,4.61,3.02,3.86,2.44,3.03,4.99,6.03,5.16,3.62,2.79,3.45,4.22,3.49,2.76,6.1,4.34,3.91,3.2,3.41,4.86,3.17,6.1,2.81,2.06,3.16,3.59,5.12,2.53,2.72,3.45,1.9,3.04,4.18
303.582,4.44,4.33,5.37,6.11,3.23,4.56,5.4,3.67,4.99,4.95,4.88,6.05,4.31,3.72,4.12,3.65,4.8,3.24,3.82,4.21,4.89,3.8,4.45,4.31,6.51,3.98,2.69,4.65,7.94,7.11,3.24,4.7,6.69,3.51,5.4,4.07,4.64,3.04,3.88,2.47,3.06,5.02,6.06,5.2,3.65,2.82,3.48,4.25,3.54,2.79,6.14,4.36,3.93,3.2,3.41,4.86,3.16,6.11,2.81,2.06,3.17,3.61,5.12,2.53,2.72,3.47,1.9,3.05,4.21
303.796,4.45,4.33,5.37,6.11,3.24,4.56,5.4,3.67,4.99,4.95,4.87,6.06,4.32,3.71,4.12,3.66,4.8,3.23,3.83,4.21,4.89,3.8,4.46,4.31,6.52,3.98,2.7,4.65,7.95,7.13,3.25,4.71,6.71,3.53,5.41,4.09,4.65,3.07,3.89,2.48,3.07,5.04,6.08,5.24,3.67,2.85,3.5,4.27,3.57,2.82,6.17,4.38,3.95,3.21,3.41,4.88,3.16,6.12,2.83,2.06,3.18,3.62,5.13,2.54,2.73,3.48,1.91,3.06,4.23
304.009,4.47,4.35,5.39,6.12,3.27,4.57,5.41,3.69,5.01,4.98,4.88,6.08,4.34,3.73,4.15,3.69,4.82,3.24,3.86,4.23,4.89,3.82,4.47,4.32,6.55,4,2.71,4.68,7.98,7.15,3.25,4.72,6.7,3.53,5.41,4.1,4.66,3.06,3.88,2.48,3.06,5.03,6.08,5.25,3.67,2.85,3.49,4.26,3.58,2.82,6.17,4.37,3.95,3.22,3.41,4.89,3.19,6.16,2.85,2.08,3.2,3.64,5.14,2.55,2.75,3.51,1.92,3.07,4.25
304.223,4.46,4.33,5.38,6.12,3.26,4.57,5.41,3.67,4.99,4.98,4.88,6.09,4.33,3.73,4.14,3.69,4.82,3.23,3.86,4.23,4.89,3.82,4.46,4.32,6.55,4,2.71,4.67,7.97,7.14,3.26,4.72,6.7,3.54,5.43,4.11,4.67,3.06,3.87,2.49,3.05,5.04,6.1,5.27,3.67,2.86,3.49,4.26,3.6,2.82,6.18,4.38,3.97,3.22,3.42,4.9,3.21,6.18,2.87,2.1,3.22,3.65,5.17,2.56,2.76,3.51,1.93,3.08,4.28
304.437,4.48,4.34,5.38,6.13,3.26,4.57,5.41,3.67,5,4.98,4.89,6.09,4.34,3.75,4.15,3.69,4.82,3.24,3.85,4.22,4.9,3.83,4.48,4.33,6.56,4.02,2.72,4.68,7.98,7.15,3.27,4.73,6.71,3.54,5.44,4.11,4.67,3.07,3.87,2.47,3.05,5.03,6.12,5.28,3.66,2.85,3.48,4.26,3.62,2.82,6.18,4.4,4,3.24,3.42,4.9,3.22,6.2,2.88,2.1,3.21,3.66,5.16,2.56,2.76,3.54,1.92,3.09,4.31
304.651,4.46,4.33,5.37,6.13,3.26,4.56,5.41,3.66,4.99,4.98,4.89,6.08,4.33,3.74,4.14,3.68,4.82,3.23,3.85,4.22,4.89,3.82,4.49,4.32,6.57,4.02,2.7,4.68,7.98,7.15,3.26,4.72,6.69,3.54,5.43,4.11,4.66,3.04,3.86,2.47,3.04,5.01,6.13,5.28,3.65,2.84,3.46,4.24,3.62,2.82,6.18,4.39,4.01,3.23,3.44,4.9,3.23,6.23,2.89,2.1,3.23,3.67,5.16,2.57,2.77,3.55,1.93,3.1,4.32
304.865,4.49,4.36,5.4,6.14,3.27,4.59,5.44,3.68,5.01,5.02,4.9,6.1,4.35,3.76,4.15,3.69,4.84,3.25,3.86,4.25,4.91,3.84,4.5,4.33,6.59,4.04,2.71,4.71,7.99,7.17,3.28,4.73,6.7,3.54,5.45,4.13,4.67,3.05,3.87,2.49,3.05,5.01,6.15,5.31,3.65,2.85,3.48,4.25,3.65,2.84,6.2,4.41,4.02,3.22,3.43,4.9,3.22,6.23,2.88,2.09,3.22,3.66,5.17,2.57,2.78,3.54,1.92,3.09,4.33
305.079,4.51,4.36,5.42,6.16,3.28,4.6,5.46,3.7,5.01,5.03,4.9,6.11,4.37,3.78,4.16,3.7,4.85,3.27,3.85,4.26,4.94,3.85,4.5,4.35,6.61,4.05,2.71,4.73,8.01,7.18,3.29,4.75,6.72,3.58,5.48,4.14,4.69,3.06,3.88,2.5,3.08,5.04,6.18,5.34,3.69,2.87,3.51,4.28,3.68,2.86,6.21,4.42,4.03,3.22,3.44,4.91,3.23,6.24,2.9,2.09,3.22,3.66,5.17,2.57,2.78,3.56,1.93,3.08,4.35
305.292,4.52,4.38,5.42,6.19,3.28,4.6,5.47,3.71,5.02,5.05,4.91,6.13,4.38,3.78,4.18,3.69,4.86,3.27,3.85,4.25,4.94,3.86,4.5,4.35,6.64,4.07,2.73,4.74,8.03,7.17,3.28,4.74,6.72,3.59,5.48,4.15,4.7,3.07,3.87,2.48,3.07,5.03,6.19,5.35,3.69,2.89,3.5,4.28,3.7,2.86,6.21,4.41,4.03,3.21,3.44,4.91,3.22,6.26,2.89,2.1,3.22,3.67,5.17,2.57,2.78,3.57,1.93,3.07,4.36
305.506,4.52,4.39,5.42,6.17,3.27,4.6,5.46,3.71,5.02,5.05,4.89,6.11,4.38,3.78,4.17,3.7,4.86,3.26,3.84,4.26,4.95,3.87,4.5,4.34,6.65,4.05,2.74,4.73,8.02,7.17,3.29,4.76,6.72,3.61,5.49,4.17,4.71,3.08,3.89,2.5,3.09,5.04,6.24,5.37,3.71,2.91,3.52,4.31,3.72,2.86,6.24,4.42,4.06,3.2,3.46,4.91,3.22,6.28,2.9,2.12,3.25,3.7,5.18,2.57,2.79,3.58,1.94,3.1,4.4
305.72,4.53,4.41,5.44,6.19,3.3,4.61,5.47,3.71,5.02,5.07,4.91,6.14,4.4,3.79,4.2,3.72,4.86,3.28,3.85,4.27,4.96,3.88,4.52,4.36,6.66,4.06,2.75,4.74,8.05,7.18,3.3,4.77,6.72,3.62,5.49,4.18,4.73,3.09,3.89,2.51,3.09,5.04,6.26,5.4,3.73,2.93,3.52,4.31,3.74,2.87,6.24,4.42,4.08,3.21,3.48,4.93,3.23,6.31,2.92,2.13,3.26,3.71,5.19,2.58,2.8,3.61,1.94,3.12,4.42
305.934,4.55,4.41,5.44,6.18,3.31,4.62,5.47,3.73,5.04,5.07,4.91,6.13,4.4,3.8,4.2,3.73,4.87,3.28,3.85,4.28,4.97,3.88,4.52,4.36,6.67,4.07,2.75,4.75,8.08,7.18,3.3,4.78,6.72,3.62,5.49,4.2,4.73,3.08,3.9,2.52,3.1,5.05,6.28,5.41,3.74,2.95,3.52,4.34,3.78,2.87,6.26,4.45,4.1,3.23,3.48,4.94,3.25,6.31,2.92,2.13,3.27,3.74,5.21,2.6,2.83,3.63,1.95,3.15,4.46
306.148,4.55,4.42,5.44,6.19,3.31,4.62,5.48,3.74,5.05,5.07,4.93,6.16,4.42,3.8,4.21,3.73,4.89,3.27,3.86,4.3,4.98,3.89,4.52,4.36,6.68,4.08,2.76,4.75,8.07,7.18,3.3,4.8,6.73,3.62,5.5,4.21,4.75,3.1,3.91,2.52,3.11,5.08,6.3,5.43,3.74,2.94,3.54,4.33,3.79,2.88,6.26,4.46,4.14,3.24,3.49,4.94,3.25,6.31,2.93,2.11,3.27,3.74,5.2,2.6,2.83,3.63,1.94,3.15,4.47
306.361,4.57,4.44,5.48,6.21,3.34,4.67,5.51,3.77,5.08,5.1,4.95,6.17,4.44,3.81,4.23,3.76,4.92,3.32,3.9,4.31,5.02,3.92,4.54,4.38,6.71,4.1,2.79,4.77,8.09,7.21,3.3,4.81,6.73,3.63,5.52,4.21,4.75,3.1,3.92,2.52,3.11,5.1,6.3,5.44,3.74,2.96,3.55,4.35,3.83,2.9,6.28,4.46,4.13,3.24,3.48,4.96,3.27,6.33,2.94,2.12,3.28,3.75,5.22,2.63,2.85,3.66,1.96,3.19,4.5
306.575,4.59,4.47,5.49,6.22,3.37,4.7,5.52,3.8,5.09,5.13,4.95,6.2,4.45,3.82,4.25,3.78,4.95,3.33,3.92,4.31,5.04,3.93,4.55,4.4,6.71,4.12,2.8,4.79,8.11,7.23,3.31,4.81,6.72,3.63,5.53,4.23,4.76,3.12,3.91,2.51,3.12,5.11,6.32,5.46,3.75,2.96,3.55,4.35,3.86,2.91,6.28,4.46,4.14,3.25,3.51,4.96,3.27,6.35,2.95,2.14,3.31,3.75,5.23,2.63,2.86,3.68,1.97,3.19,4.52
306.789,4.6,4.47,5.5,6.23,3.37,4.69,5.53,3.82,5.08,5.13,4.95,6.2,4.44,3.8,4.25,3.78,4.95,3.32,3.93,4.31,5.06,3.93,4.56,4.38,6.72,4.12,2.8,4.78,8.11,7.24,3.32,4.83,6.75,3.65,5.53,4.24,4.78,3.13,3.92,2.53,3.15,5.13,6.35,5.49,3.78,2.98,3.58,4.37,3.9,2.94,6.29,4.47,4.15,3.25,3.52,4.95,3.27,6.36,2.95,2.16,3.3,3.76,5.24,2.64,2.86,3.69,1.98,3.19,4.56
307.002,4.59,4.48,5.5,6.24,3.36,4.68,5.54,3.81,5.07,5.12,4.95,6.19,4.44,3.8,4.26,3.79,4.93,3.32,3.94,4.3,5.04,3.93,4.55,4.37,6.71,4.11,2.8,4.79,8.12,7.23,3.32,4.85,6.74,3.67,5.55,4.24,4.79,3.15,3.93,2.54,3.15,5.13,6.35,5.52,3.78,2.99,3.58,4.36,3.94,2.95,6.29,4.47,4.17,3.23,3.51,4.94,3.26,6.36,2.94,2.17,3.29,3.75,5.22,2.62,2.85,3.69,1.96,3.19,4.55
307.216,4.62,4.49,5.51,6.26,3.37,4.7,5.55,3.84,5.1,5.14,4.98,6.22,4.48,3.82,4.27,3.8,4.94,3.34,3.95,4.32,5.06,3.95,4.57,4.37,6.72,4.13,2.81,4.81,8.12,7.25,3.34,4.87,6.75,3.67,5.56,4.24,4.8,3.17,3.94,2.55,3.16,5.14,6.37,5.56,3.79,3,3.58,4.38,3.97,2.96,6.32,4.49,4.18,3.23,3.51,4.95,3.26,6.37,2.93,2.17,3.29,3.75,5.21,2.62,2.85,3.69,1.95,3.17,4.56
307.43,4.62,4.49,5.53,6.28,3.4,4.7,5.57,3.85,5.12,5.16,4.99,6.24,4.51,3.83,4.26,3.81,4.96,3.36,3.98,4.33,5.08,3.95,4.58,4.39,6.72,4.15,2.82,4.83,8.13,7.26,3.36,4.88,6.74,3.67,5.56,4.26,4.8,3.16,3.95,2.55,3.15,5.14,6.36,5.58,3.79,2.99,3.58,4.37,3.99,2.96,6.32,4.5,4.19,3.24,3.51,4.95,3.26,6.38,2.95,2.16,3.29,3.75,5.2,2.62,2.85,3.7,1.95,3.18,4.58
307.643,4.61,4.5,5.53,6.29,3.4,4.7,5.56,3.86,5.11,5.15,4.99,6.25,4.51,3.83,4.24,3.82,4.95,3.35,3.99,4.32,5.08,3.95,4.58,4.4,6.71,4.15,2.82,4.83,8.16,7.28,3.35,4.89,6.73,3.67,5.55,4.27,4.78,3.15,3.95,2.54,3.15,5.13,6.37,5.62,3.79,3,3.58,4.38,4.01,2.93,6.32,4.52,4.22,3.25,3.5,4.93,3.25,6.38,2.95,2.15,3.29,3.76,5.21,2.61,2.84,3.71,1.95,3.17,4.58
307.857,4.64,4.5,5.52,6.27,3.39,4.71,5.56,3.87,5.11,5.14,5,6.25,4.51,3.83,4.24,3.81,4.97,3.33,4,4.33,5.08,3.96,4.58,4.4,6.69,4.15,2.84,4.81,8.15,7.28,3.34,4.89,6.73,3.67,5.56,4.29,4.78,3.16,3.95,2.55,3.16,5.14,6.39,5.63,3.8,2.99,3.59,4.39,4.04,2.95,6.32,4.52,4.21,3.25,3.5,4.92,3.26,6.39,2.95,2.15,3.29,3.76,5.2,2.62,2.84,3.71,1.95,3.19,4.61
308.071,4.62,4.49,5.52,6.27,3.37,4.69,5.55,3.86,5.09,5.12,5,6.25,4.52,3.81,4.23,3.82,4.97,3.32,3.99,4.33,5.07,3.95,4.58,4.38,6.68,4.14,2.81,4.81,8.15,7.28,3.35,4.89,6.72,3.67,5.56,4.29,4.77,3.16,3.94,2.55,3.15,5.13,6.41,5.64,3.78,2.95,3.58,4.39,4.04,2.94,6.3,4.51,4.19,3.25,3.5,4.94,3.27,6.39,2.94,2.16,3.28,3.75,5.21,2.62,2.83,3.72,1.95,3.19,4.63
308.284,4.62,4.5,5.51,6.27,3.37,4.7,5.54,3.86,5.08,5.11,5.01,6.25,4.53,3.81,4.23,3.83,4.97,3.33,4.01,4.33,5.08,3.93,4.57,4.4,6.67,4.14,2.82,4.8,8.15,7.27,3.34,4.9,6.72,3.67,5.55,4.29,4.77,3.15,3.95,2.54,3.16,5.13,6.44,5.64,3.79,2.95,3.58,4.39,4.06,2.93,6.29,4.5,4.18,3.26,3.51,4.95,3.27,6.41,2.95,2.18,3.29,3.75,5.24,2.64,2.86,3.75,1.97,3.19,4.66
308.498,4.61,4.49,5.51,6.26,3.37,4.69,5.53,3.84,5.06,5.09,5.01,6.23,4.52,3.8,4.21,3.82,4.97,3.33,3.99,4.31,5.08,3.91,4.56,4.37,6.66,4.12,2.81,4.77,8.14,7.25,3.34,4.91,6.72,3.67,5.55,4.3,4.76,3.15,3.94,2.54,3.17,5.13,6.45,5.66,3.8,2.94,3.58,4.4,4.08,2.94,6.29,4.51,4.18,3.25,3.49,4.93,3.24,6.39,2.93,2.17,3.27,3.74,5.23,2.62,2.84,3.74,1.95,3.19,4.68
308.711,4.61,4.49,5.51,6.26,3.37,4.7,5.52,3.85,5.06,5.09,5.01,6.22,4.53,3.77,4.21,3.81,4.96,3.32,3.99,4.31,5.08,3.9,4.56,4.37,6.64,4.12,2.81,4.76,8.14,7.26,3.32,4.91,6.71,3.67,5.55,4.3,4.76,3.15,3.94,2.53,3.16,5.11,6.45,5.68,3.8,2.92,3.57,4.4,4.1,2.93,6.29,4.52,4.18,3.24,3.47,4.93,3.23,6.39,2.92,2.16,3.27,3.73,5.22,2.62,2.84,3.74,1.94,3.18,4.68
308.925,4.61,4.5,5.52,6.26,3.37,4.7,5.51,3.86,5.05,5.08,5,6.24,4.54,3.77,4.21,3.82,4.95,3.33,3.99,4.3,5.08,3.89,4.55,4.36,6.63,4.12,2.8,4.75,8.15,7.26,3.33,4.93,6.72,3.66,5.56,4.31,4.76,3.15,3.95,2.54,3.18,5.13,6.47,5.7,3.82,2.93,3.58,4.4,4.13,2.93,6.3,4.51,4.17,3.23,3.47,4.91,3.23,6.39,2.9,2.15,3.28,3.72,5.2,2.62,2.83,3.74,1.95,3.17,4.7
309.138,4.63,4.52,5.53,6.25,3.37,4.71,5.51,3.87,5.07,5.09,5.01,6.25,4.54,3.76,4.22,3.84,4.95,3.34,4.01,4.3,5.09,3.88,4.56,4.38,6.63,4.13,2.82,4.74,8.17,7.26,3.33,4.96,6.73,3.67,5.56,4.32,4.77,3.17,3.96,2.55,3.19,5.14,6.48,5.72,3.83,2.95,3.6,4.42,4.16,2.93,6.3,4.51,4.16,3.24,3.46,4.91,3.22,6.4,2.9,2.15,3.27,3.72,5.21,2.61,2.84,3.74,1.94,3.17,4.71
309.352,4.62,4.5,5.53,6.25,3.36,4.71,5.49,3.86,5.07,5.07,5.01,6.25,4.53,3.76,4.23,3.84,4.96,3.33,4.01,4.3,5.08,3.88,4.54,4.39,6.63,4.12,2.81,4.73,8.17,7.25,3.33,4.97,6.71,3.67,5.54,4.31,4.76,3.15,3.96,2.54,3.18,5.12,6.48,5.72,3.82,2.93,3.59,4.41,4.17,2.92,6.31,4.49,4.16,3.25,3.48,4.91,3.23,6.4,2.91,2.15,3.28,3.73,5.2,2.61,2.85,3.76,1.96,3.18,4.74
309.566,4.62,4.5,5.5,6.24,3.36,4.71,5.48,3.85,5.07,5.05,5.01,6.24,4.52,3.75,4.21,3.84,4.95,3.34,4.03,4.3,5.07,3.87,4.54,4.38,6.6,4.13,2.81,4.71,8.16,7.24,3.32,4.95,6.7,3.65,5.52,4.3,4.75,3.14,3.95,2.53,3.17,5.1,6.47,5.73,3.81,2.92,3.58,4.4,4.16,2.9,6.29,4.48,4.14,3.24,3.48,4.91,3.23,6.41,2.89,2.15,3.27,3.71,5.19,2.61,2.85,3.75,1.95,3.17,4.75
309.779,4.62,4.49,5.51,6.24,3.38,4.71,5.49,3.86,5.08,5.04,5.01,6.24,4.51,3.75,4.21,3.87,4.96,3.34,4.05,4.31,5.08,3.87,4.54,4.39,6.57,4.12,2.81,4.72,8.15,7.24,3.31,4.96,6.7,3.66,5.51,4.31,4.76,3.14,3.96,2.53,3.18,5.1,6.5,5.75,3.81,2.92,3.6,4.41,4.19,2.91,6.31,4.48,4.15,3.25,3.49,4.92,3.24,6.41,2.9,2.14,3.27,3.71,5.2,2.62,2.85,3.76,1.95,3.18,4.78
